Reference (baseline)|ಉಲ್ಲೇಖ (ಆಧಾರ)
1656 CE - Christiaan Huygens|1656 CE - ಕ್ರಿಶ್ಚಿಯನ್ ಹ್ಯೂಜೆನ್ಸ್
1927 CE - Modern Era|1927 CE - ಆಧುನಿಕ ಯುಗ
2 Cells|2 ಸೆಲ್ಗಳು
20-60 years|20-60 ವರ್ಷ
3 Cells|3 ಸೆಲ್ಗಳು
3-9 years|3-9 ವರ್ಷ
60 minutes|60 ನಿಮಿಷ
60+ years|60+ ವರ್ಷ
8-10 hours|8-10 ಗಂಟೆಗಳು
A complete circuit needs:|ಪೂರ್ಣ ಸರ್ಕ್ಯೂಟ್ ಅಗತ್ಯ:
A gap anywhere breaks the circuit - no current flows|ಎಲ್ಲಿಯಾದರೂ ಅಂತರ ಸರ್ಕ್ಯೂಟ್ ಮುರಿಯುತ್ತದೆ - ಪ್ರವಾಹ ಇಲ್ಲ
A switch controls the flow of current by completing (ON) or breaking (OFF) the circuit. When ON, it closes the gap and allows current to flow. When OFF, it creates a gap that stops the current. This simple principle is used in all electrical devices!|ಸ್ವಿಚ್ ಮುಚ್ಚಿ (ON) ಅಥವಾ ಮುರಿದು (OFF) ಪ್ರವಾಹ ನಿಯಂತ್ರಣ. ON ಆದಾಗ ಅಂತರ ಮುಚ್ಚಿ ಪ್ರವಾಹ; OFF ಆದಾಗ ಅಂತರ ಪ್ರವಾಹ ನಿಲುಗಡೆ. ಈ ತತ್ತ್ವ ಎಲ್ಲ ವಿದ್ಯುತ್ ಸಾಧನದಲ್ಲಿ!
A torch is a simple electrical circuit! The|ಟಾರ್ಚ್ ಒಂದು ಸರಳ ವಿದ್ಯುತ್ ಸರ್ಕ್ಯೂಟ್! ಅದು
Accelerate|ತ್ವರಣ
Accelerating|ತ್ವರಣಗೊಳ್ಳುತ್ತಿದೆ
Accuracy ~ 1 second in millions of years!|ನಿಖರತೆ ಲಕ್ಷಾಂತರ ವರ್ಷದಲ್ಲಿ ~1 ಸೆಕೆಂಡ್!
Accuracy ~ 1 second/day|ನಿಖರತೆ ~1 ಸೆಕೆಂಡ್/ದಿನ
Accuracy ~ 15 seconds/day|ನಿಖರತೆ ~15 ಸೆಕೆಂಡ್/ದಿನ
Accuracy ~ 15-30 minutes|ನಿಖರತೆ ~15-30 ನಿಮಿಷ
Adam's Apple|ಆಡಮ್‌ಸ್ ಆಪಲ್
Adding water to dissolve SO₂...|SO₂ ಕರಗಿಸಲು ನೀರು ಸೇರಿಸಲಾಗುತ್ತಿದೆ...
adjustment|ಸರಿಹೊಂದಿಸುವಿಕೆ
Adolescents need 8-10 hours of sleep per night. During sleep, your body repairs itself, and your brain processes what you learned during the day.|ಕೌಮಾರದವರಿಗೆ ರಾತ್ರಿ 8-10 ಗಂಟೆ ನಿದ್ರೆ. ನಿದ್ರೆಯಲ್ಲಿ ಶರೀರ ಸರಿಪಡಿಸುತ್ತದೆ, ಮೆದುಳು ಹಗಲು ಕಲಿತದ್ದನ್ನು ಸಂಸ್ಕರಿಸುತ್ತದೆ.
Adulthood|ಪ್ರೌಢಾವಸ್ಥೆ
After|ನಂತರ
AFTER - NEW SUBSTANCES!|ನಂತರ - ಹೊಸ ಪದಾರ್ಥಗಳು!
Air and water both present|ಗಾಳಿ ಮತ್ತು ನೀರು ಇರುವುದು
Air Pollution|ವಾಯು ಮಾಲಿನ್ಯ
Alcohol|ಆಲ್ಕೊಹಾಲ್
All combustion reactions:|ಎಲ್ಲ ದಹನ ಪ್ರತಿಕ್ರಿಯೆ:
All emotions are valid|ಎಲ್ಲ ಭಾವನೆಗಳು ಸರಿ
All three states are H₂O!|ಮೂರು ಸ್ಥಿತಿಗಳೂ H₂O!
Almost none|ಬಹುತೇಕ ಇಲ್ಲ
Altitude|ಎತ್ತರ
Aluminium|ಅಲ್ಯೂಮಿನಿಯಂ
Aluminium Foil|ಅಲ್ಯೂಮಿನಿಯಂ ಫಾಯಿಲ್
Aluminium, Steel|ಅಲ್ಯೂಮಿನಿಯಂ, ಸ್ಟೀಲ್
An electric cell has two terminals:|ವಿದ್ಯುತ್ ಸೆಲ್‌ಗೆ ಎರಡು ಟರ್ಮಿನಲ್:
and harmful to your developing body and mind. Learning to say NO is an important life skill. It's okay to refuse - your health matters most!|ಮತ್ತು ಬೆಳೆಯುತ್ತಿರುವ ಶರೀರ ಮನಸ್ಸಿಗೆ ಹಾನಿ. ನಿರಾಕರಣೆ ಕಲಿಯುವುದು ಜೀವನ ಕೌಶಲ. ನಿರಾಕರಿಸಲು ಸರಿ - ಆರೋಗ್ಯ ಮುಖ್ಯ!
Angry|ಕೋಪ
Anxious|ಉದ್ವಿಗ್ನ
Apply after bathing to prevent body odor throughout the day|ಸ್ನಾನದ ನಂತರ ಲೇಪಿಸಿ ದಿನವಿಡೀ ದೇಹ ವಾಸನೆ ತಡೆ
Aquifer|ಜಲಭೃತ್
are colder due to high altitude|ಎತ್ತರದಿಂದ ತಂಪು
are more efficient, last longer, but need correct polarity (+ to +, − to −) to work.|ಹೆಚ್ಚು ಕಾರ್ಯಕ್ಷಮ, ಹೆಚ್ಚು ಕಾಲ, ಆದರೆ ಸರಿ ಧ್ರುವತೆ (+ to +, − to −) ಅಗತ್ಯ.
are not ductile - they break when stretched.|ಸಾಕರ್ಷಕವಲ್ಲ - ಚಾಚಿದರೆ ಒಡೆಯುತ್ತವೆ.
are poor conductors (insulators).|ಕಳಪೆ ವಾಹಕ (ವಾಹಕವಲ್ಲದ).
are sonorous - they ring when struck! That's why bells, cymbals, and ghungroos are made of metal.|ಧ್ವನಿವಂತ - ಹೊಡೆದಾಗ ಶಬ್ದ! ಅದಕ್ಕೇ ಗಂಟೆ, ಜಂಗ್ಲ್ ಲೋಹ.
are used for drainage|ಒಳಚರಂಡಿಗೆ ಬಳಕೆ
are warmer|ಬಿಸಿ
As water vapor rises, it <strong>cools down</strong>. Cool air can\|ನೀರಿನ ಆವಿ ಏರಿದಾಗ <strong>ತಂಪಾಗುತ್ತದೆ</strong>. ತಂಪು ಗಾಳಿ
at night.|ರಾತ್ರಿಯಲ್ಲಿ.
Atomic:|ಅಣು:
Bacteria convert milk to curd overnight|ಬ್ಯಾಕ್ಟೀರಿಯಾ ರಾತ್ರಿಯಲ್ಲಿ ಹಾಲನ್ನು ಮೊಸರು
baking soda|ಬೇಕಿಂಗ್ ಸೋಡಾ
Balance|ಸಮತೋಲನ
Basic|ಕ್ಷಾರೀಯ
basic oxides|ಕ್ಷಾರೀಯ ಆಕ್ಸೈಡ್‌ಗಳು
Battery|ಬ್ಯಾಟರಿ
Battery Voltage = Cell 1 + Cell 2 + Cell 3 ...|ಬ್ಯಾಟರಿ ವೋಲ್ಟೇಜ್ = ಸೆಲ್ 1 + ಸೆಲ್ 2 + ಸೆಲ್ 3 ...
Be a responsible citizen - recycle!|ಜವಾಬ್ದಾರಿಯುತ ನಾಗರಿಕ - ಮರುಬಳಕೆ!
Be respectful in messages|ಸಂದೇಶಗಳಲ್ಲಿ ಗೌರವ
BEFORE|ಮೊದಲು
Before eating, after using toilet, after touching dirty surfaces|ಊಟದ ಮೊದಲು, ಶೌಚಾಲಯ ನಂತರ, ಕೊಳಕು ಮೇಲ್ಮೈ ಸ್ಪರ್ಶ ನಂತರ
Before test|ಪರೀಕ್ಷೆ ಮೊದಲು
Bells & Cymbals|ಗಂಟೆ ಮತ್ತು ಜಂಗ್ಲ್
Better decision making|ಉತ್ತಮ ನಿರ್ಧಾರ
Better emotional regulation|ಉತ್ತಮ ಭಾವನಾ ನಿಯಂತ್ರಣ
Biodegradable|ಜೈವಿಕ ವಿಘಟನೀಯ
Bitter|ಕಹಿ
Bitter Gourd|ಹಾಗಲಕಾಯಿ
Black Shirt|ಕಪ್ಪು ಶರ್ಟ್
Body Shape Changes|ದೇಹ ಆಕಾರ ಬದಲಾವಣೆ
Boiling →|ಕುದಿಯುವಿಕೆ →
Boosts immune system|ರೋಗನಿರೋಧಕ ಶಕ್ತಿ ಹೆಚ್ಚಿಸುತ್ತದೆ
Both air (oxygen) AND water are needed|ಗಾಳಿ (ಆಮ್ಲಜನಕ) ಮತ್ತು ನೀರು ಅಗತ್ಯ
Braking|ಬ್ರೇಕ್ ಮಾಡುವುದು
breakfast|ಉಪಾಹಾರ
Breast Development|ಸ್ತನ ವಿಕಾಸ
Bridge construction|ಸೇತು ನಿರ್ಮಾಣ
Brittle materials|ಸ್ಫಟಿಕ ವಸ್ತುಗಳು
Broader Shoulders|ಅಗಲ ಭುಜ
Bronze, Brass|ಕಂಚು, ಪಿತ್ತಳೆ
Brush Teeth Twice|ದಿನಕ್ಕೆ ಎರಡು ಬಾರಿ ಚಿಕ್ಕಡಿ
Building positive relationships with family and friends is important. Good social connections provide support, fun, and help you develop communication skills.|ಕುಟುಂಬ ಸ್ನೇಹಿತರೊಂದಿಗೆ ಧನಾತ್ಮಕ ಸಂಬಂಧ. ಉತ್ತಮ ಸಾಮಾಜಿಕ ಸಂಪರ್ಕ ಬೆಂಬಲ, ಆನಂದ ಮತ್ತು ಸಂವಹನ ಕೌಶಲ.
Builds trust and teamwork skills|ವಿಶ್ವಾಸ ಮತ್ತು ತಂಡ ಕೆಲಸ
Bunsen Burner|ಬುನ್ಸೆನ್ ಬರ್ನರ್
Burn magnesium ribbon in flame|ಜ್ವಾಲೆಯಲ್ಲಿ ಮೆಗ್ನೀಸಿಯಂ ರಿಬ್ಬನ್ ಸುಡಿ
Burn sulfur to produce SO₂ gas|SO₂ ಅನಿಲಕ್ಕೆ ಸಲ್ಫರ್ ಸುಡಿ
but don't move position|ಆದರೆ ಸ್ಥಾನ ಬದಲಾಯಿಸಬೇಡಿ
but powerful!|ಆದರೆ ಶಕ್ತಿಶಾಲಿ!
Calcium:|ಕ್ಯಾಲ್ಸಿಯಂ:
Can be reversed: Cool it → Solid again!|ಹಿಮ್ಮುಖ: ತಂಪು → ಮತ್ತೆ ಘನ!
can cause flooding (water can't seep in)|ವೈಪ್ಲವ್ಯ ಕಾರಣ (ನೀರು ಒಳಸೇರಲು ಸಾಧ್ಯವಿಲ್ಲ)
Can reverse it|ಹಿಮ್ಮುಖ ಮಾಡಬಹುದು
Candle burns down past marks showing hours|ಮೇಣ ಗಂಟೆ ಗುರುತುಗಳ ಮೂಲಕ ಸುಡುತ್ತದೆ
Candle Clock|ಮೇಣ ಗಡಿಯಾರ
Candle on table|ಮೇಜಿನ ಮೇಲೆ ಮೇಣ
cannot be undone - the original is lost forever.|ರದ್ದು ಮಾಡಲು ಸಾಧ್ಯವಿಲ್ಲ - ಮೂಲ ಶಾಶ್ವತವಾಗಿ ಕಳೆದುಹೋಗಿದೆ.
Cannot reverse|ಹಿಮ್ಮುಖ ಮಾಡಲು ಸಾಧ್ಯವಿಲ್ಲ
Carbon Dioxide|ಕಾರ್ಬನ್ ಡೈಆಕ್ಸೈಡ್
carbon dioxide (CO₂)|ಕಾರ್ಬನ್ ಡೈಆಕ್ಸೈಡ್ (CO₂)
Carbs|ಕಾರ್ಬೋಹೈಡ್ರೇಟ್
cause harm or loss.|ಹಾನಿ ಅಥವಾ ನಷ್ಟ.
Causes cancer, lung disease|ಕ್ಯಾನ್ಸರ್, ಶ್ವಾಸಕೋಶ ರೋಗ
Cell will break|ಸೆಲ್ ಒಡೆಯುತ್ತದೆ
cells|ಸೆಲ್ಗಳು
CELLS (inside)|ಸೆಲ್ಗಳು (ಒಳಗೆ)
Chalk|ಸೀಮೆಸುಣ್ಣ
Charcoal|ಇದ್ದಲು
Chemical|ರಾಸಾಯನಿಕ
chemical change|ರಾಸಾಯನಿಕ ಬದಲಾವಣೆ
Childhood|ಬಾಲ್ಯ
Child's voice|ಮಗುವಿನ ಸ್ವರ
Circuit complete|ಸರ್ಕ್ಯೂಟ್ ಪೂರ್ಣ
Circuit OFF|ಸರ್ಕ್ಯೂಟ್ ಆಫ್
Circuit ON|ಸರ್ಕ್ಯೂಟ್ ಆನ್
Circuit Symbol|ಸರ್ಕ್ಯೂಟ್ ಚಿಹ್ನೆ
City Traffic|ನಗರ ಸಂಚಾರ
Clean Clothes Daily|ದೈನಂದಿನ ಸ್ವಚ್ಛ ಬಟ್ಟೆ
Clean face 2-3 times daily to prevent acne and pimples|ಮೊಡವೆ ತಡೆಯಲು ದಿನಕ್ಕೆ 2-3 ಬಾರಿ ಮುಖ ತೊಳೆಯಿರಿ
Clean your body thoroughly, especially armpits and private areas|ಶರೀರವನ್ನು ಚೆನ್ನಾಗಿ ತೊಳೆಯಿರಿ, ವಿಶೇಷವಾಗಿ ಅಂಗೈ ಮತ್ತು ಖಾಸಗಿ ಭಾಗ
Click "Light Candle" to start the experiment. Then cover it with a glass jar to see what happens!|ಪ್ರಯೋಗ ಪ್ರಾರಂಭಿಸಲು "ಮೇಣ ಬೆಳಗಿಸಿ" ಕ್ಲಿಕ್ ಮಾಡಿ. ನಂತರ ಏನಾಗುತ್ತದೆ ನೋಡಲು ಗಾಜಿನ ಜಾರ್‌ನಿಂದ ಮುಚ್ಚಿ!
cloudy days|ಮೋಡದ ದಿನಗಳು
Coastal areas|ತೀರ ಪ್ರದೇಶಗಳು
coastal state|ತೀರ ರಾಜ್ಯ
Coastal vs inland|ತೀರ ವಿರುದ್ಧ ಒಳನಾಡು
Coins and medals|ನಾಣ್ಯ ಮತ್ತು ಪದಕ
Collection:|ಸಂಗ್ರಹ:
Color change|ಬಣ್ಣ ಬದಲಾವಣೆ
Combustible material|ದಹನೀಯ ಪದಾರ್ಥ
Compare with metals:|ಲೋಹಗಳೊಂದಿಗೆ ಹೋಲಿಕೆ:
complete|ಪೂರ್ಣ
completely natural biological process|ಸಂಪೂರ್ಣ ಸ್ವಾಭಾವಿಕ ಜೈವಿಕ ಪ್ರಕ್ರಿಯೆ
completely new substances|ಸಂಪೂರ್ಣ ಹೊಸ ಪದಾರ್ಥಗಳು
Component Details|ಘಟಕ ವಿವರ
Composting|ಕಂಪೋಸ್ಟಿಂಗ್
Computers:|ಕಂಪ್ಯೂಟರ್‌ಗಳು:
Concrete cities|ಕಾಂಕ್ರೀಟ್ ನಗರಗಳು
Concrete surfaces|ಕಾಂಕ್ರೀಟ್ ಮೇಲ್ಮೈ
conduction|ವಾಹನ
Conductor|ವಾಹಕ
CONDUCTORS|ವಾಹಕಗಳು
Confused|ಗೊಂದಲ
Connect|ಸಂಪರ್ಕಿಸಿ
Connection Status:|ಸಂಪರ್ಕ ಸ್ಥಿತಿ:
constant|ಸ್ಥಿರ
Controls ON/OFF of the circuit|ಸರ್ಕ್ಯೂಟ್ ಆನ್/ಆಫ್ ನಿಯಂತ್ರಣ
controls the flow of current, and the|ಪ್ರವಾಹ ಹರಿವು ನಿಯಂತ್ರಣ, ಮತ್ತು
convection currents|ಸಂವಹನ ಪ್ರವಾಹ
converts electrical energy into light. When the switch is ON, current flows in a complete path (circuit) and the lamp glows.|ವಿದ್ಯುತ್ ಶಕ್ತಿಯನ್ನು ಬೆಳಕಾಗಿ. ಸ್ವಿಚ್ ಆನ್ ಆದಾಗ ಪ್ರವಾಹ ಪೂರ್ಣ ಮಾರ್ಗ (ಸರ್ಕ್ಯೂಟ್) ಮತ್ತು ದೀಪ ಉಜ್ಜ್ವಲ.
Cover with blanket or use CO₂ extinguisher|ಕಂಬಳಿ ಮುಚ್ಚಿ ಅಥವಾ CO₂ ಅಗ್ನಿಶಾಮಕ
Creates happy memories|ಸಂತೋಷದ ನೆನಪುಗಳು
Creative activities|ಸೃಜನಾತ್ಮಕ ಚಟುವಟಿಕೆಗಳು
Crystal vibrates 32,768 times per second!|ಕ್ರಿಸ್ಟಲ್ ಸೆಕೆಂಡಿಗೆ 32,768 ಬಾರಿ ಕಂಪಿಸುತ್ತದೆ!
Crystal vibrations (32,768 Hz)|ಕ್ರಿಸ್ಟಲ್ ಕಂಪನ (32,768 Hz)
Current flowing!|ಪ್ರವಾಹ ಹರಿಯುತ್ತಿದೆ!
Current flows|ಪ್ರವಾಹ ಹರಿಯುತ್ತದೆ
Current flows from + terminal through circuit to − terminal|+ ಟರ್ಮಿನಲ್‌ನಿಂದ ಸರ್ಕ್ಯೂಟ್ ಮೂಲಕ − ಟರ್ಮಿನಲ್
Current flows only in a|ಪ್ರವಾಹ ಹರಿಯುವುದು ಮಾತ್ರ
Current flows: + → External Circuit → −|ಪ್ರವಾಹ: + → ಬಾಹ್ಯ ಸರ್ಕ್ಯೂಟ್ → −
Cut into strips|ಪಟ್ಟಿಗಳಾಗಿ ಕತ್ತರಿಸಿ
Cyclist|ಸೈಕ್ಲಿಸ್ಟ್
Daily Bath/Shower|ದೈನಂದಿನ ಸ್ನಾನ
Damages liver, brain|ಯಕೃತ್ತು, ಮೆದುಳಿಗೆ ಹಾನಿ
Dark colors absorb|ಗಾಢ ಬಣ್ಣ ಹೀರಿಕೊಳ್ಳುತ್ತದೆ
Daytime|ಹಗಲು
Decomposition:|ವಿಘಟನೆ:
decreases with distance|ದೂರದೊಂದಿಗೆ ಕಡಿಮೆ
Deep breathing|ಆಳ ಉಸಿರಾಟ
Deepens significantly|ಗಣನೀಯವಾಗಿ ಆಳ
Deforestation|ವನನಾಶ
depends on length|ಉದ್ದದ ಮೇಲೆ ಅವಲಂಬಿತ
different lengths|ವಿಭಿನ್ನ ಉದ್ದ
Different materials have different:|ವಿಭಿನ್ನ ವಸ್ತುಗಳಿಗೆ ವಿಭಿನ್ನ:
Different molecules|ವಿಭಿನ್ನ ಅಣುಗಳು
Digital recording samples thousands of times per second|ಡಿಜಿಟಲ್ ರೆಕಾರ್ಡಿಂಗ್ ಸೆಕೆಂಡಿಗೆ ಸಾವಿರಾರು ಸ್ಯಾಂಪಲ್
Dip filter paper|ಫಿಲ್ಟರ್ ಕಾಗದ ಮುಳುಗಿಸಿ
Dissolve the ash (MgO) in water|ನೀರಲ್ಲಿ ಬೂದಿ (MgO) ಕರಗಿಸಿ
Dissolving SO₂ in water...|ನೀರಲ್ಲಿ SO₂ ಕರಗುತ್ತಿದೆ...
Divide by 3.6|3.6 ರಿಂದ ಭಾಗಿಸಿ
does NOT depend on mass|ದ್ರವ್ಯರಾಶಿಯ ಮೇಲೆ ಅವಲಂಬಿತವಲ್ಲ
don't have free electrons - they're insulators that protect us from electric shocks.|ಮುಕ್ತ ಇಲೆಕ್ಟ್ರಾನ್ ಇಲ್ಲ - ವಿದ್ಯುತ್ ಆಘಾತದಿಂದ ರಕ್ಷಿಸುವ ವಾಹಕವಲ್ಲದ.
Don't talk to strangers online|ಆನ್‌ಲೈನ್ ಅಪರಿಚಿತರೊಂದಿಗೆ ಮಾತು ಮಾಡಬೇಡಿ
Drugs|ಮಾದಕ ವಸ್ತು
Dry air only (no water)|ಒಣ ಗಾಳಿ ಮಾತ್ರ (ನೀರು ಇಲ್ಲ)
Ductile materials|ಸಾಕರ್ಷಕ ವಸ್ತುಗಳು
During periods, extra hygiene is important:|ಋತುಕಾಲದಲ್ಲಿ ಹೆಚ್ಚುವರಿ ಆರೋಗ್ಯಕರ ಅಗತ್ಯ:
during the day and|ಹಗಲು ಮತ್ತು
During the day,|ಹಗಲು,
During the peak growth period, adolescents can grow|ವೇಗದ ಬೆಳವಣಿಗೆ ಅವಧಿಯಲ್ಲಿ ಕೌಮಾರದವರು ಬೆಳೆಯಬಹುದು
e.g., Coal, Sulfur|ಉದಾ., ಕಲ್ಲಿದ್ದಲು, ಸಲ್ಫರ್
ECG measures heartbeats precisely|ECG ಹೃದಯ ಬಡಿತ ನಿಖರವಾಗಿ
Eco-friendly, washable|ಪರಿಸರ ಸ್ನೇಹಿ, ಜಲದಿಂದ ತೊಳೆಯಬಹುದು
Efficiency|ಕಾರ್ಯಕ್ಷಮತೆ
ELECTRIC CELL|ವಿದ್ಯುತ್ ಸೆಲ್
Electric current can pass through us, which is very dangerous.|ವಿದ್ಯುತ್ ಪ್ರವಾಹ ನಮ್ಮ ಮೂಲಕ ಹರಿಯಬಹುದು, ಅಪಾಯಕಾರಿ.
Electrical conductivity|ವಿದ್ಯುತ್ ವಾಹಕತೆ
energy|ಶಕ್ತಿ
Environment-safe disposal|ಪರಿಸರ ಸುರಕ್ಷಿತ ವಿಲೇವಾರಿ
Equal distances|ಸಮಾನ ದೂರ
equal distances in equal time intervals|ಸಮಾನ ಸಮಯದಲ್ಲಿ ಸಮಾನ ದೂರ
equator|ಭೂಮಧ್ಯರೇಖೆ
Essential for healthy blood cells. Found in milk, eggs, fortified foods.|ಆರೋಗ್ಯಕರ ರಕ್ತ ಕೋಶಕ್ಕೆ ಅಗತ್ಯ. ಹಾಲು, ಮೊಟ್ಟೆ, ಫೋರ್ಟಿಫೈಡ್ ಆಹಾರ.
Every stage of life is important and brings new experiences!|ಜೀವನದ ಪ್ರತಿ ಹಂತ ಮುಖ್ಯ ಮತ್ತು ಹೊಸ ಅನುಭವ!
Everyone grows at their own pace - some earlier, some later. This is completely|ಎಲ್ಲರೂ ತಮ್ಮ ವೇಗದಲ್ಲಿ ಬೆಳೆಯುತ್ತಾರೆ - ಕೆಲವು ಮುಂಚೆ, ಕೆಲವು ನಂತರ. ಇದು ಸಂಪೂರ್ಣ
Exceptions exist:|ವಿನಾಯಿತಿಗಳಿವೆ:
expands and becomes lighter|ವಿಸ್ತರಿಸಿ ಹಗುರವಾಗುತ್ತದೆ
Extreme →|ಅತಿ →
extremely slow|ಅತ್ಯಂತ ನಿಧಾನ
Facial Hair|ಮುಖ ಕೇಶ
faster|ವೇಗವಾಗಿ
Fats are needed for <strong>brain development</strong>, absorbing vitamins, and providing long-lasting energy. Choose healthy fats from nuts, seeds, and oils. Avoid trans fats and excessive fried foods.|<strong>ಮೆದುಳು ವಿಕಾಸ</strong>, ಜೀವಸತ್ವ ಹೀರಿಕೆ ಮತ್ತು ದೀರ್ಘ ಶಕ್ತಿಗೆ ಕೊಬ್ಬು. ಬೀಜ, ಎಣ್ಣೆ ಉತ್ತಮ ಕೊಬ್ಬು. ಟ್ರಾನ್ಸ್ ಫ್ಯಾಟ್ ಮತ್ತು ಅಧಿಕ ಫ್ರೈಡ್ ತಪ್ಪಿಸಿ.
filament|ಫಿಲಾಮೆಂಟ್
Filament heats & glows|ಫಿಲಾಮೆಂಟ್ ಬಿಸಿಯಾಗಿ ಉಜ್ಜ್ವಲ
FINISH|ಮುಗಿದಿದೆ
Fire extinguishers work by removing one or more of these elements!|ಒಂದು ಅಥವಾ ಹೆಚ್ಚು ಅಂಶ ತೆಗೆದು ಅಗ್ನಿಶಾಮಕ!
first|ಮೊದಲ
Flame → Pan|ಜ್ವಾಲೆ → ಪಾತ್ರೆ
Flame colors|ಜ್ವಾಲೆ ಬಣ್ಣಗಳು
Flat metal disc|ಫ್ಲಾಟ್ ಲೋಹ ಡಿಸ್ಕ್
flatten into sheets when hammered.|ಹೊಡೆದಾಗ ಹಾಳೆಯಾಗಿ ಚಪ್ಪಡಿ.
Flowering|ಅರಳುವಿಕೆ
fluids|ದ್ರವಗಳು
for agriculture and cities|ಕೃಷಿ ಮತ್ತು ನಗರಗಳಿಗೆ
for calcium and strong bones|ಕ್ಯಾಲ್ಸಿಯಂ ಮತ್ತು ಬಲವಾದ ಮೂಳೆಗೆ
for different latitudes|ವಿಭಿನ್ನ ಅಕ್ಷಾಂಶಕ್ಕೆ
for electricity:|ವಿದ್ಯುತ್ಗೆ:
for rusting to occur.|ತುಕ್ಕು ಸಂಭವಿಸಲು.
For strong bones. Found in milk, curd, cheese, green leafy vegetables.|ಬಲವಾದ ಮೂಳೆ. ಹಾಲು, ಮೊಸರು, ಚೀಸ್, ಹಸಿರು ಎಲೆ ತರಕಾರಿ.
forming|ರೂಪಿಸುವುದು
free electrons|ಮುಕ್ತ ಇಲೆಕ್ಟ್ರಾನ್‌ಗಳು
Frequency|ಆವರ್ತನೆ
from all groups|ಎಲ್ಲ ಗುಂಪುಗಳಿಂದ
Fruit Rotting|ಹಣ್ಣು ಕೊಳೆತ
Fuel + O₂ → Products + Heat + Light|ಇಂಧನ + O₂ → ಉತ್ಪನ್ನ + ಉಷ್ಣ + ಬೆಳಕು
Gap in circuit|ಸರ್ಕ್ಯೂಟ್‌ನಲ್ಲಿ ಅಂತರ
gardening, washing, or even drinking|ಉದ್ಯಾನ, ತೊಳೆಯುವುದು ಅಥವಾ ಕುಡಿಯುವುದು
Gas bubbles|ಅನಿಲ ಬುರುಡೆಗಳು
Glass|ಗಾಜು
Global Warming|ಜಾಗತಿಕ ತಾಪಮಾನ ಏರಿಕೆ
Gold is extremely ductile|ಚಿನ್ನ ಅತ್ಯಂತ ಸಾಕರ್ಷಕ
Gold, Silver, Platinum|ಚಿನ್ನ, ಬೆಳ್ಳಿ, ಪ್ಲಾಟಿನಂ
Gravel beds|ಜಲ್ಲಿ ಹಾಸು
Growing Plant|ಬೆಳೆಯುತ್ತಿರುವ ಸಸ್ಯ
Growing steadily|ಸ್ಥಿರವಾಗಿ ಬೆಳೆಯುತ್ತಿದೆ
Growth Spurt|ಬೆಳವಣಿಗೆ ಏರಿಕೆ
Growth spurt usually happens between ages 10-14|ಬೆಳವಣಿಗೆ ಏರಿಕೆ ಸಾಮಾನ್ಯವಾಗಿ 10-14 ವಯಸ್ಸಿನಲ್ಲಿ
Growth spurt usually happens between ages 12-16|ಬೆಳವಣಿಗೆ ಏರಿಕೆ ಸಾಮಾನ್ಯವಾಗಿ 12-16 ವಯಸ್ಸಿನಲ್ಲಿ
